dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
clinc150,word_delete,0.2,3996,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,3997,133,1.0,1.0,0.4,0.8,0.4
clinc150,word_delete,0.2,3998,133,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,3999,133,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4000,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4001,133,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4002,133,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4003,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4004,133,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4005,133,0.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.2,4006,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4007,133,1.0,0.0,0.6,0.1,-0.5
clinc150,word_delete,0.2,4008,133,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,4009,133,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4010,133,1.0,1.0,1.0,0.6,-0.4
clinc150,word_delete,0.2,4011,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4012,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4013,133,1.0,1.0,0.6,1.0,0.4
clinc150,word_delete,0.2,4014,133,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.2,4015,133,0.0,0.0,0.2,0.1,-0.1
clinc150,word_delete,0.2,4016,133,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4017,133,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4018,133,0.0,1.0,0.4,0.7,0.29999999999999993
clinc150,word_delete,0.2,4019,133,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.2,4020,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4021,134,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4022,134,0.0,1.0,0.1,0.9,0.8
clinc150,word_delete,0.2,4023,134,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,4024,134,0.0,1.0,0.1,0.7,0.6
clinc150,word_delete,0.2,4025,134,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4026,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4027,134,1.0,1.0,0.2,0.4,0.2
clinc150,word_delete,0.2,4028,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4029,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4030,134,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,4031,134,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4032,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4033,134,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4034,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4035,134,0.0,1.0,0.1,0.7,0.6
clinc150,word_delete,0.2,4036,134,0.0,0.0,0.1,0.2,0.1
clinc150,word_delete,0.2,4037,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4038,134,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,4039,134,1.0,1.0,0.7,1.0,0.30000000000000004
clinc150,word_delete,0.2,4040,134,1.0,1.0,1.0,0.5,-0.5
clinc150,word_delete,0.2,4041,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4042,134,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4043,134,0.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.2,4044,134,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4045,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4046,134,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4047,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4048,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4049,134,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4050,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4051,135,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4052,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4053,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4054,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4055,135,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4056,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4057,135,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4058,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4059,135,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4060,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4061,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4062,135,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4063,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4064,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4065,135,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4066,135,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4067,135,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4068,135,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4069,135,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,4070,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4071,135,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4072,135,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4073,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4074,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4075,135,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4076,135,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4077,135,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4078,135,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4079,135,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4080,136,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4081,136,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4082,136,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4083,136,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.2,4084,136,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4085,136,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4086,136,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4087,136,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4088,136,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.2,4089,136,0.0,1.0,0.3,0.7,0.39999999999999997
clinc150,word_delete,0.2,4090,136,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4091,136,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4092,136,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4093,136,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4094,136,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4095,136,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4096,136,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4097,136,1.0,1.0,0.9,0.6,-0.30000000000000004
clinc150,word_delete,0.2,4098,136,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4099,136,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,4100,136,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4101,136,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.2,4102,136,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,4103,136,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4104,136,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4105,136,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4106,136,0.0,1.0,0.2,0.5,0.3
clinc150,word_delete,0.2,4107,136,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4108,136,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4109,136,1.0,0.0,0.5,0.3,-0.2
clinc150,word_delete,0.2,4110,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4111,137,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.2,4112,137,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,4113,137,1.0,1.0,0.6,1.0,0.4
clinc150,word_delete,0.2,4114,137,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,4115,137,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.2,4116,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4117,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4118,137,0.0,0.0,0.3,0.5,0.2
clinc150,word_delete,0.2,4119,137,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.2,4120,137,0.0,0.0,0.2,0.2,0.0
clinc150,word_delete,0.2,4121,137,1.0,1.0,0.7,1.0,0.30000000000000004
clinc150,word_delete,0.2,4122,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4123,137,1.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.2,4124,137,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,4125,137,0.0,1.0,0.2,0.5,0.3
clinc150,word_delete,0.2,4126,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4127,137,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4128,137,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4129,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4130,137,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,4131,137,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4132,137,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.2,4133,137,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.2,4134,137,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4135,137,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4136,137,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.2,4137,137,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4138,137,1.0,0.0,0.9,0.1,-0.8
clinc150,word_delete,0.2,4139,137,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.2,4140,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4141,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4142,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4143,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4144,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4145,138,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4146,138,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4147,138,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.2,4148,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4149,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4150,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4151,138,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4152,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4153,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4154,138,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4155,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4156,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4157,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4158,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4159,138,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4160,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4161,138,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4162,138,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4163,138,0.0,1.0,0.3,0.8,0.5
clinc150,word_delete,0.2,4164,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4165,138,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4166,138,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4167,138,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4168,138,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.2,4169,138,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4170,139,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4171,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4172,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4173,139,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,4174,139,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4175,139,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4176,139,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4177,139,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,4178,139,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.2,4179,139,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4180,139,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4181,139,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4182,139,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4183,139,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.2,4184,139,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4185,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4186,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4187,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4188,139,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4189,139,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,4190,139,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4191,139,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4192,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4193,139,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4194,139,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4195,139,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4196,139,1.0,1.0,0.7,1.0,0.30000000000000004
clinc150,word_delete,0.2,4197,139,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4198,139,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,4199,139,1.0,1.0,0.3,1.0,0.7
clinc150,word_delete,0.2,4200,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4201,140,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4202,140,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4203,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4204,140,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4205,140,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4206,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4207,140,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4208,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4209,140,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4210,140,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4211,140,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4212,140,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4213,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4214,140,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4215,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4216,140,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4217,140,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4218,140,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4219,140,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4220,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4221,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4222,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4223,140,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4224,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4225,140,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4226,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4227,140,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4228,140,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4229,140,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4230,141,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4231,141,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4232,141,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4233,141,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4234,141,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4235,141,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4236,141,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4237,141,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4238,141,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4239,141,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4240,141,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4241,141,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4242,141,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4243,141,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4244,141,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4245,141,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4246,141,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4247,141,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4248,141,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4249,141,1.0,0.0,0.6,0.0,-0.6
clinc150,word_delete,0.2,4250,141,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4251,141,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4252,141,1.0,0.0,0.5,0.0,-0.5
clinc150,word_delete,0.2,4253,141,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4254,141,1.0,0.0,0.5,0.2,-0.3
clinc150,word_delete,0.2,4255,141,1.0,0.0,0.6,0.0,-0.6
clinc150,word_delete,0.2,4256,141,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4257,141,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4258,141,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4259,141,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.2,4260,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4261,142,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4262,142,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4263,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4264,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4265,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4266,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4267,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4268,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4269,142,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4270,142,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4271,142,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4272,142,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4273,142,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4274,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4275,142,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4276,142,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4277,142,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.2,4278,142,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4279,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4280,142,0.0,0.0,0.2,0.0,-0.2
clinc150,word_delete,0.2,4281,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4282,142,1.0,0.0,0.7,0.5,-0.19999999999999996
clinc150,word_delete,0.2,4283,142,0.0,0.0,0.4,0.1,-0.30000000000000004
clinc150,word_delete,0.2,4284,142,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4285,142,1.0,1.0,0.7,1.0,0.30000000000000004
clinc150,word_delete,0.2,4286,142,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4287,142,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,4288,142,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.2,4289,142,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4290,143,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.2,4291,143,0.0,1.0,0.2,0.8,0.6000000000000001
clinc150,word_delete,0.2,4292,143,0.0,1.0,0.0,0.6,0.6
clinc150,word_delete,0.2,4293,143,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.2,4294,143,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4295,143,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4296,143,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4297,143,1.0,1.0,0.4,1.0,0.6
clinc150,word_delete,0.2,4298,143,1.0,0.0,0.9,0.2,-0.7
clinc150,word_delete,0.2,4299,143,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.2,4300,143,1.0,1.0,0.6,1.0,0.4
clinc150,word_delete,0.2,4301,143,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4302,143,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4303,143,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4304,143,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.2,4305,143,1.0,1.0,1.0,0.6,-0.4
clinc150,word_delete,0.2,4306,143,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,4307,143,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4308,143,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.2,4309,143,0.0,1.0,0.2,0.8,0.6000000000000001
clinc150,word_delete,0.2,4310,143,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.2,4311,143,1.0,1.0,0.9,0.6,-0.30000000000000004
clinc150,word_delete,0.2,4312,143,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4313,143,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4314,143,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4315,143,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.2,4316,143,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.2,4317,143,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.2,4318,143,1.0,1.0,1.0,0.7,-0.30000000000000004
clinc150,word_delete,0.2,4319,143,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.2,4320,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4321,144,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4322,144,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4323,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4324,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4325,144,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.2,4326,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4327,144,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.2,4328,144,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4329,144,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.2,4330,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4331,144,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.2,4332,144,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.2,4333,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4334,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4335,144,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.2,4336,144,1.0,1.0,1.0,1.0,0.0
